,Model,Mrp,Rating,Review,Specs
10654,"REDMI Note 10S (Deep Sea Blue, 64 GB)","₹14,999",4.4,"82,753 Ratings & 5,631 Reviews",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB
10655,Energizer Hardcase E100,"₹1,099",3.8,"1,315 Ratings & 172 Reviews",32 MB RAM | 32 MB ROM | Expandable Upto 8 GB
10656,"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)","₹26,999",,,8 GB RAM | 128 GB ROM
10657,"POCO X4 Pro 5G (Yellow, 128 GB)","₹21,999",4.1,"14,202 Ratings & 1,467 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
10658,"IQOO Z6 5G (Chromatic Blue, 128 GB)","₹18,499",4.1,307 Ratings & 23 Reviews,8 GB RAM | 128 GB ROM
10659,Kechaoda K66 The Music House 4,"₹1,165",3.9,"15,548 Ratings & 1,207 Reviews",32 MB RAM | 64 MB ROM | Expandable Upto 32 GB
10660,"realme 10 Pro+ 5G (Hyperspace, 128 GB)","₹25,999",4.5,"2,335 Ratings & 359 Reviews",8 GB RAM | 128 GB ROM
10661,"realme 10 Pro+ 5G (Dark Matter, 128 GB)","₹24,999",4.5,"4,381 Ratings & 565 Reviews",6 GB RAM | 128 GB ROM
10662,"MOTOROLA Edge 20 Fusion 5G (Electric Graphite, 128 GB)","₹20,999",4.1,"11,717 Ratings & 1,469 Reviews",8 GB RAM | 128 GB ROM
10663,"MOTOROLA e32s (Misty Silver, 64 GB)","₹9,999",3.8,"1,332 Ratings & 161 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
10664,"SAMSUNG Galaxy A33 (Awesome Peach, 128 GB)","₹25,999",4.1,"1,523 Ratings & 161 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
10665,"REDMI A1 (Light Green, 32 GB)","₹6,307",4.2,"1,893 Ratings & 141 Reviews",2 GB RAM | 32 GB ROM
10666,"REDMI A1 (Light Blue, 32 GB)","₹6,352",4.2,"1,893 Ratings & 141 Reviews",2 GB RAM | 32 GB ROM
10667,"REDMI A1 (Black, 32 GB)","₹6,460",4.2,"1,893 Ratings & 141 Reviews",2 GB RAM | 32 GB ROM
10668,"MOTOROLA e32 (Arctic Blue, 64 GB)","₹8,999",4.2,157 Ratings & 18 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
10669,"SAMSUNG Galaxy M32 (Black, 64 GB)","₹12,475",4.2,"4,237 Ratings & 431 Reviews",4 GB RAM | 64 GB ROM
10670,"SAMSUNG GALAXY M13 5G (Midnight Blue, 128 GB)","₹14,890",4.1,402 Ratings & 28 Reviews,6 GB RAM | 128 GB ROM
10671,"REDMI 10A (Charcoal Black, 64 GB)","₹8,960",4.2,"5,010 Ratings & 325 Reviews",4 GB RAM | 64 GB ROM
10672,itel it2163S,₹989,4,563 Ratings & 53 Reviews,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB
10673,"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)","₹26,999",,,8 GB RAM | 128 GB ROM
10674,"REDMI 11 Prime 5G (Chrome Silver, 64 GB)","₹13,998",4.2,791 Ratings & 57 Reviews,4 GB RAM | 64 GB ROM
10675,"REDMI 11 Prime 5G (Meadow Green, 64 GB)","₹13,975",4.2,791 Ratings & 57 Reviews,4 GB RAM | 64 GB ROM
10676,Kechaoda A26,"₹1,199",4.1,"14,177 Ratings & 1,019 Reviews",32 MB RAM | 32 MB ROM | Expandable Upto 16 GB
10677,"SAMSUNG Galaxy A13 (Blue, 128 GB)","₹16,499",4.1,257 Ratings & 19 Reviews,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
10678,Micromax X512,"₹1,135",3.9,"9,758 Ratings & 886 Reviews",56 MB RAM | 24 MB ROM
10679,"vivo V23e 5G (Midnight Blue, 128 GB)","₹23,688",4.2,"1,890 Ratings & 172 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
10680,"realme 8i (Space Black, 64 GB)","₹13,999",4.5,"1,71,965 Ratings & 10,805 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
10681,"vivo Y21G (Diamond Glow, 64 GB)","₹13,499",4.3,"1,985 Ratings & 159 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
10682,SAMSUNG GURU 1200,"₹1,690",4.1,459 Ratings & 28 Reviews,4 MB RAM | 4 MB ROM
10683,"IQOO 9 5G (Alpha, 256 GB)","₹39,990",4,34 Ratings & 4 Reviews,12 GB RAM | 256 GB ROM
10684,"POCO M5 (Icy Blue, 128 GB)","₹12,999",4.3,"1,359 Ratings & 93 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB
10685,DIZO Star 300,"₹1,445",3.9,"9,526 Ratings & 1,136 Reviews",32 MB RAM | 32 MB ROM | Expandable Upto 64 GB
10686,"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)","₹41,999",4.2,"1,256 Ratings & 165 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
10687,"REDMI 9 Activ (Carbon Black, 64 GB)","₹8,091",4.2,"9,079 Ratings & 644 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB
10688,"realme 8 (Cyber Silver, 128 GB)","₹17,999",4.4,"95,489 Ratings & 8,376 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB
10689,"REDMI Note 12 Pro 5G (Stardust Purple, 256 GB)","₹27,999",,,8 GB RAM | 256 GB ROM
10690,"APPLE iPhone 14 Plus (Starlight, 128 GB)","₹82,999",4.6,412 Ratings & 48 Reviews,128 GB ROM
10691,"Google Pixel 7 (Lemongrass, 128 GB)","₹59,999",4.4,"1,775 Ratings & 329 Reviews",8 GB RAM | 128 GB ROM
10692,"Google Pixel 7 (Obsidian, 128 GB)","₹59,999",4.4,"1,775 Ratings & 329 Reviews",8 GB RAM | 128 GB ROM
10693,"APPLE iPhone 14 Plus (Blue, 256 GB)","₹92,999",4.6,412 Ratings & 48 Reviews,256 GB ROM
10694,"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 64 GB)","₹11,570",4.1,95 Ratings & 7 Reviews,4 GB RAM | 64 GB ROM
10695,"Infinix Zero 20 (Glitter Gold, 128 GB)","₹17,999",4.4,449 Ratings & 80 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB
10696,"REDMI 10 Prime 2022 (Astral White, 64 GB)","₹11,797",4.2,"3,015 Ratings & 216 Reviews",4 GB RAM | 64 GB ROM
10697,"MOTOROLA G40 Fusion (Frosted Champagne, 128 GB)","₹16,499",4.2,"55,864 Ratings & 6,036 Reviews",6 GB RAM | 128 GB ROM
10698,"REDMI Note 11S (Polar White, 128 GB)","₹16,480",4.2,"2,082 Ratings & 170 Reviews",6 GB RAM | 128 GB ROM
10699,"MOTOROLA g22 (Mint Green, 64 GB)","₹9,499",3.7,"26,741 Ratings & 3,220 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
10700,Kechaoda K66 The Music House 4,"₹1,199",3.9,"15,548 Ratings & 1,207 Reviews",32 MB RAM | 64 MB ROM | Expandable Upto 32 GB
10701,Kechaoda K66 The Music House 4,"₹1,180",3.9,"15,548 Ratings & 1,207 Reviews",32 MB RAM | 64 MB ROM
10702,Kechaoda K66 The Music House 4,"₹1,165",3.9,"15,548 Ratings & 1,207 Reviews",32 MB RAM | 64 MB ROM | Expandable Upto 32 GB
10703,Kechaoda A26,"₹1,199",4.1,"14,177 Ratings & 1,019 Reviews",32 MB RAM | 32 MB ROM | Expandable Upto 16 GB
10704,"SAMSUNG Galaxy A33 (Awesome Black, 128 GB)","₹25,999",4.1,"1,523 Ratings & 161 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
10705,Kechaoda K115,"₹1,199",4.1,"28,686 Ratings & 2,225 Reviews",32 MB RAM | 32 MB ROM
10706,Kechaoda K115,"₹1,140",4.1,"28,686 Ratings & 2,225 Reviews",32 MB RAM | 32 MB ROM
10707,Kechaoda K115,"₹1,180",4.1,"28,686 Ratings & 2,225 Reviews",32 MB RAM | 32 MB ROM
10708,"IQOO Z6 5G (Dynamo Black, 128 GB)","₹20,990",4.2,522 Ratings & 38 Reviews,6 GB RAM | 128 GB ROM
10709,"REDMI Note 10 Pro Max (Vintage Bronze, 128 GB)","₹19,999",4.3,"16,369 Ratings & 1,222 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB
10710,"REDMI Note 11S (Polar White, 128 GB)","₹15,998",4.2,872 Ratings & 85 Reviews,8 GB RAM | 128 GB ROM
10711,Nokia TA-1010/105,"₹1,445",4.2,"21,319 Ratings & 1,704 Reviews",4 MB RAM | 4 MB ROM
10712,"MOTOROLA e32 (Eco Black, 64 GB)","₹8,999",4.2,157 Ratings & 18 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
10713,"realme narzo 50 5G (Hyper Blue, 128 GB)","₹17,489",4.3,4 Ratings & 0 Reviews,6 MB RAM | 128 GB ROM
10714,"realme 8 5G (Supersonic Blue, 128 GB)","₹16,499",4.3,"75,662 Ratings & 6,017 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
10715,"REDMI Note 11 SE (Space Black, 64 GB)","₹16,949",4.3,"30,409 Ratings & 1,886 Reviews",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB
10716,GREENBERRI F1,"₹1,299",3.9,"1,511 Ratings & 116 Reviews",64 MB RAM | 64 MB ROM | Expandable Upto 32 GB
10717,"POCO M3 Pro 5G (Power Black, 128 GB)","₹17,999",4.2,"52,420 Ratings & 4,434 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
10718,"IQOO Neo 6 5G (Cyber Rage, 256 GB)","₹33,999",4.4,289 Ratings & 35 Reviews,12 GB RAM | 256 GB ROM
10719,"Xiaomi 11i Hypercharge 5G (Purple Mist, 128 GB)","₹28,999",4.2,"6,430 Ratings & 720 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
10720,Kechaoda K55 Pro,"₹1,170",3.9,683 Ratings & 40 Reviews,32 MB RAM | 64 MB ROM
10721,"OPPO A17 (Lake Bule, 64 GB)","₹13,400",4.4,"1,044 Ratings & 45 Reviews",4 GB RAM | 64 GB ROM
10722,itel Power 110,"₹1,320",4.1,731 Ratings & 56 Reviews,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB
10723,LAVA A5,"₹1,399",4.1,"12,395 Ratings & 1,175 Reviews",32 MB RAM | 24 MB ROM | Expandable Upto 32 GB
10724,"APPLE iPhone 14 Plus ((PRODUCT)RED, 128 GB)","₹82,999",4.6,412 Ratings & 48 Reviews,128 GB ROM
10725,"MOTOROLA Edge 30 Fusion (Cosmic grey, 128 GB)","₹39,999",4.3,"1,806 Ratings & 343 Reviews",8 GB RAM | 128 GB ROM
10726,"POCO M5 (Yellow, 128 GB)","₹12,999",4.3,"1,359 Ratings & 93 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB
10727,Kechaoda K28,"₹1,399",4.1,"2,691 Ratings & 241 Reviews",32 MB RAM | 64 MB ROM | Expandable Upto 16 GB
10728,"realme 10 Pro+ 5G (Hyperspace, 128 GB)","₹24,999",4.5,"4,381 Ratings & 565 Reviews",6 GB RAM | 128 GB ROM
10729,"realme 10 Pro+ 5G (Nebula Blue, 128 GB)","₹25,999",4.5,"2,335 Ratings & 359 Reviews",8 GB RAM | 128 GB ROM
10730,"POCO X4 Pro 5G (Yellow, 64 GB)","₹18,999",4.2,"61,334 Ratings & 6,308 Reviews",6 GB RAM | 64 GB ROM | Expandable Upto 1 TB
10731,SAMSUNG GURU GT,"₹1,695",4.1,"3,207 Ratings & 204 Reviews",153 MB RAM | 153 MB ROM
10732,"REDMI Note 10S (Shadow Black, 128 GB)","₹18,499",4.2,"7,183 Ratings & 667 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB
10733,"OPPO Reno7 5G (Startrails Blue, 256 GB)","₹28,999",4.2,"16,442 Ratings & 2,134 Reviews",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB
10734,"�Note 11 (Starburst White, 64 GB)","₹13,299",,,6 GB RAM | 64 GB ROM
10735,"APPLE iPhone 12 mini (Red, 256 GB)","₹52,999",4.5,"1,23,326 Ratings & 9,923 Reviews",256 GB ROM
10736,"REDMI 11 Prime 5G (Thunder Black, 128 GB)","₹15,899",4.2,174 Ratings & 15 Reviews,6 GB RAM | 128 GB ROM
10737,MU M5000,"₹1,299",3.9,"2,295 Ratings & 287 Reviews",32 MB RAM | 32 MB ROM
10738,"Redmi Note 11 (Space Black, 64 GB)","₹13,849",4.2,"9,161 Ratings & 718 Reviews",6 GB RAM | 64 GB ROM
10739,"SAMSUNG S20 FE 5G (Cloud Navy, 128 GB)","₹34,466",4.2,"3,658 Ratings & 419 Reviews",8 GB RAM | 128 GB ROM
10740,"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)","₹24,999",4.2,421 Ratings & 42 Reviews,6 GB RAM | 128 GB ROM
10741,"IQOO Z6 44W (Ravan Black, 128 GB)","₹14,969",4.3,667 Ratings & 62 Reviews,4 GB RAM | 128 GB ROM
10742,LAVA Flip,"₹2,028",4.2,"1,423 Ratings & 116 Reviews",56 MB RAM | 56 MB ROM
10743,"SAMSUNG Galaxy A53 (Awesome Black, 128 GB)","₹31,999",4,563 Ratings & 67 Reviews,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
10744,"realme C30s (Stripe Blue, 64 GB)","₹8,999",4.2,"3,588 Ratings & 217 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
10745,"POCO M5 (Power Black, 128 GB)","₹12,999",4.3,"1,359 Ratings & 93 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB
10746,"realme C30s (Stripe Black, 64 GB)","₹8,999",4.2,"3,588 Ratings & 217 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
10747,"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)","₹19,974",4.3,784 Ratings & 58 Reviews,8 GB RAM | 128 GB ROM
10748,"OPPO A15S (Rainbow Silver, 64 GB)","₹11,480",4.3,"5,488 Ratings & 302 Reviews",4 GB RAM | 64 GB ROM
10749,"OPPO A15s (Dynamic Black, 128 GB)","₹12,990",4.3,"5,488 Ratings & 302 Reviews",4 GB RAM | 128 GB ROM
10750,"OPPO A15S (Fancy white, 128 GB)","₹11,999",4.3,"5,488 Ratings & 302 Reviews",4 GB RAM | 128 GB ROM
10751,Micromax J22,"₹1,273",3.6,168 Ratings & 12 Reviews,32 MB RAM | 32 MB ROM
10752,Micromax J22,"₹1,273",3.6,168 Ratings & 12 Reviews,32 MB RAM | 32 MB ROM
10753,"REDMI 9 Prime (Matte Black, 64 GB)","₹11,490",4.4,"2,26,830 Ratings & 15,261 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB
10754,"REDMI A1 (Light Blue, 32 GB)","₹6,360",4.2,"1,893 Ratings & 141 Reviews",2 GB RAM | 32 GB ROM
10755,"REDMI A1 (Black, 32 GB)","₹6,470",4.2,"1,893 Ratings & 141 Reviews",2 GB RAM | 32 GB ROM
10756,"REDMI A1 (Light Green, 32 GB)","₹6,318",4.2,"1,893 Ratings & 141 Reviews",2 GB RAM | 32 GB ROM
10757,Salora Coral,₹899,3.8,521 Ratings & 49 Reviews,32 MB RAM | 32 MB ROM | Expandable Upto 8 GB
10758,LAVA Hero 600+,₹999,4.1,"7,896 Ratings & 720 Reviews",4 MB RAM | 3 MB ROM | Expandable Upto 32 GB
10759,"realme 8 (Cyber Black, 128 GB)","₹15,999",4.4,"1,21,458 Ratings & 10,620 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB
10760,"realme C21Y (Cross Black, 64 GB)","₹10,499",4.5,"2,53,614 Ratings & 9,536 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
10761,KARBONN K9 Yuva,"₹1,330",3.9,571 Ratings & 38 Reviews,64 MB RAM | 32 KB ROM
10762,LAVA A5,"₹1,399",4.1,"12,395 Ratings & 1,175 Reviews",32 MB RAM | 24 MB ROM | Expandable Upto 32 GB
10763,Micromax X755,"₹1,429",3.8,"4,454 Ratings & 403 Reviews",32 MB RAM | 32 MB ROM
10764,"Tecno Pova 3 (Eco Black, 64 GB)","₹10,955",4.2,253 Ratings & 12 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB
10765,itel it2163S,₹989,4,563 Ratings & 53 Reviews,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB
10766,KARBONN K9 max,"₹1,499",4,"3,494 Ratings & 319 Reviews",64 MB RAM | 64 MB ROM
10767,"Tecno Spark 9T (Turquoise Cyan, 64 GB)","₹9,370",4.3,48 Ratings & 4 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB
10768,"APPLE iPhone 14 Plus ((PRODUCT)RED, 256 GB)","₹92,999",4.6,412 Ratings & 48 Reviews,256 GB ROM
10769,"Infinix Hot 11 (Silver Wave, 64 GB)","₹9,999",4.3,"16,022 Ratings & 1,375 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
10770,"IQOO Z6 Lite 5G (Stellar Green, 64 GB)","₹14,500",,,4 GB RAM | 64 GB ROM
10771,"IQOO Z6 Lite 5G (Mystic Night, 64 GB)","₹14,500",,,4 GB RAM | 64 GB ROM
10772,"Infinix Hot 11 (Emerald Green, 64 GB)","₹9,999",4.3,"16,022 Ratings & 1,375 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
10773,Kechaoda K28,"₹1,480",4.1,"2,691 Ratings & 241 Reviews",32 MB RAM | 64 MB ROM | Expandable Upto 16 GB
10774,"POCO M3 (Yellow, 64 GB)","₹10,999",4.3,"1,24,433 Ratings & 8,927 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB
10775,"vivo Y22 (Metaverse Green, 128 GB)","₹16,499",4.3,404 Ratings & 25 Reviews,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
10776,"Infinix Hot 11 (Silver Wave, 64 GB)","₹9,999",4.3,"16,022 Ratings & 1,375 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
10777,"vivo Y22 (Metaverse Green, 128 GB)","₹16,499",4.3,404 Ratings & 25 Reviews,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
10778,"Xiaomi 11Lite NE (Tuscany Coral, 128 GB)","₹26,430",4.2,"1,532 Ratings & 167 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
10779,Kechaoda K28,"₹1,480",4.1,"2,691 Ratings & 241 Reviews",32 MB RAM | 64 MB ROM | Expandable Upto 16 GB
10780,itel Magic3 Smart Touch Keypad,"₹1,499",4.1,786 Ratings & 72 Reviews,8 MB RAM | 8 MB ROM
10781,"Redmi Note 11 (Space Black, 64 GB)","₹12,520",4.2,"9,194 Ratings & 843 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
10782,Kechaoda K33,"₹1,119",4,"8,248 Ratings & 552 Reviews",32 MB RAM | 32 MB ROM
10783,"realme Narzo 30 (Racing Blue, 128 GB)","₹15,499",4.3,"76,114 Ratings & 6,042 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB
10784,"realme Narzo 30 (Racing Silver, 128 GB)","₹15,499",4.3,"76,114 Ratings & 6,042 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB
10785,Micromax J2,₹917,3.7,301 Ratings & 17 Reviews,32 MB RAM | 32 MB ROM
10786,"SAMSUNG M53 5G (Emerald Brown, 128 GB)","₹24,790",4.2,421 Ratings & 42 Reviews,6 GB RAM | 128 GB ROM
10787,"realme 50i Prime (Mint Green, 64 GB)","₹9,488",,,4 GB RAM | 64 GB ROM
10788,LAVA A1 2021,"₹1,279",4.1,"3,851 Ratings & 343 Reviews",32 MB RAM | 24 MB ROM | Expandable Upto 32 GB
10789,"REDMI 11 Prime (Peppy Purple, 64 GB)","₹11,978",4.3,48 Ratings & 4 Reviews,4 GB RAM | 64 GB ROM
10790,"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)","₹11,499",4.3,"2,97,273 Ratings & 23,471 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB
10791,"REDMI 11 Prime 5G (Thunder Black, 64 GB)","₹13,499",4.2,791 Ratings & 57 Reviews,4 GB RAM | 64 GB ROM
10792,"OPPO A74 5G BLACK (Fluid Black, 128 GB)","₹17,480",4.3,"1,770 Ratings & 138 Reviews",6 GB RAM | 128 GB ROM
10793,KARBONN K9 Punch,"₹1,490",,,52 MB RAM | 32 MB ROM | Expandable Upto 32 GB
10794,"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)","₹13,499",4.3,"64,571 Ratings & 5,965 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
10795,Kechaoda A26,"₹1,189",4.1,"14,177 Ratings & 1,019 Reviews",32 MB RAM | 32 MB ROM | Expandable Upto 16 GB
10796,"OnePlus 10R 5G (Forest Green, 128 GB)","₹34,849",4.3,"1,460 Ratings & 128 Reviews",8 GB RAM | 128 GB ROM
10797,"realme C20 (Cool Blue, 32 GB)","₹7,499",4.4,"2,96,108 Ratings & 14,044 Reviews",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB
10798,Nokia 105 SS 2021,"₹1,382",4.2,"82,937 Ratings & 6,238 Reviews",4 MB RAM | 4 MB ROM
10799,"Tecno POVA 4 (Cryolite Blue, 128 GB)","₹12,845",4.3,4 Ratings & 1 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB
10800,Micromax X746,"₹1,450",4,"20,881 Ratings & 2,240 Reviews",32 MB RAM | 32 MB ROM
10801,"REDMI 9 Power (Electric Green, 64 GB)","₹11,499",4.3,"2,41,660 Ratings & 17,034 Reviews",4 GB RAM | 64 GB ROM
10802,itel U20,"₹1,099",4.1,867 Ratings & 69 Reviews,4 MB RAM | 32 MB ROM | Expandable Upto 32 GB
10803,"Micromax IN 2B (Green, 64 GB)","₹6,999",3.9,"21,229 Ratings & 3,299 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
10804,Good One 2192,"₹1,099",4,816 Ratings & 159 Reviews,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB
10805,"REDMI Note 10T 5G (Mint Green, 64 GB)","₹14,999",4.3,"44,119 Ratings & 3,200 Reviews",4 GB RAM | 64 GB ROM
10806,"realme C21 (Cross Blue, 64 GB)","₹10,499",4.4,"1,46,920 Ratings & 7,083 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
10807,Motorola a50,"₹1,649",4.1,"1,463 Ratings & 139 Reviews",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB
10808,Kechaoda K55 Pro,"₹1,170",3.9,683 Ratings & 40 Reviews,32 MB RAM | 64 MB ROM
10809,itel Muzik 110,"₹1,253",4.1,331 Ratings & 36 Reviews,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB
10810,Good One 2192,"₹1,049",4,816 Ratings & 159 Reviews,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB
10811,Micromax X413,₹999,4,"2,812 Ratings & 241 Reviews",32 MB RAM | 32 MB ROM
10812,Micromax S115,₹943,4,88 Ratings & 5 Reviews,32 MB RAM | 32 MB ROM
10813,Micromax S115,₹980,4,88 Ratings & 5 Reviews,32 MB RAM | 32 MB ROM
10814,"Tecno Camon 19 (Memphis Green, 128 GB)","₹14,960",4.2,174 Ratings & 20 Reviews,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB
10815,"realme Narzo 30 5G (Racing Blue, 128 GB)","₹16,999",4.3,"84,215 Ratings & 7,331 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
10816,"MOTOROLA G30 (Dark Pearl, 64 GB)","₹10,999",4.1,"36,233 Ratings & 3,552 Reviews",4 GB RAM | 64 GB ROM
10817,"Infinix Smart 5A (Ocean Wave, 32 GB)","₹7,199",4.3,"78,425 Ratings & 5,384 Reviews",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB
10818,"Infinix Smart 5A (Quetzal Cyan, 32 GB)","₹7,199",4.3,"78,425 Ratings & 5,384 Reviews",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB
10819,"APPLE iPhone 14 ((PRODUCT)RED, 128 GB)","₹73,990",4.6,981 Ratings & 67 Reviews,128 GB ROM
10820,KARBONN K9 PUNCH,"₹1,480",,,52 MB RAM | 32 MB ROM | Expandable Upto 32 GB
10821,"SAMSUNG Galaxy A13 (Green, 128 GB)","₹15,499",4.1,635 Ratings & 47 Reviews,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
10822,Snexian BOLD 1K,₹999,3.6,34 Ratings & 2 Reviews,32 MB RAM | 32 MB ROM
10823,Nokia 105 SS 2021,"₹1,448",4.2,"82,937 Ratings & 6,238 Reviews",4 MB RAM | 4 MB ROM
10824,"Redmi 9A Sport (Coral Green, 32 GB)","₹6,599",4.1,"24,369 Ratings & 1,859 Reviews",2 GB RAM | 32 GB ROM | Expandable Upto 512 GB
10825,"Nokia C21 Plus (Dark Cyan, 64 GB)","₹9,999",3.8,94 Ratings & 16 Reviews,4 GB RAM | 64 GB ROM
10826,"REDMI Note 11 (Space Black, 64 GB)","₹12,950",4.3,156 Ratings & 13 Reviews,4 GB RAM | 64 GB ROM
10827,"APPLE iPhone 14 Pro Max (Deep Purple, 128 GB)","₹1,39,900",4.7,418 Ratings & 44 Reviews,128 GB ROM
10828,Kechaoda K9,"₹1,350",4.1,"2,590 Ratings & 242 Reviews",32 MB RAM | 64 MB ROM | Expandable Upto 16 GB
10829,"vivo Y15c (Mystic Blue, 32 GB)","₹9,499",4.1,"1,047 Ratings & 75 Reviews",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB
10830,"vivo V23e 5G (Sunshine Gold, 128 GB)","₹22,997",4.2,"1,890 Ratings & 172 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
10831,Nokia 125 DS,"₹2,215",3.8,815 Ratings & 52 Reviews,4 MB RAM | 4 MB ROM
10832,"realme 8 (Cyber Black, 128 GB)","₹17,999",4.4,"95,489 Ratings & 8,376 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB
10833,"realme 8 (Cyber Silver, 128 GB)","₹15,999",4.4,"1,21,458 Ratings & 10,620 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB
10834,"realme 8 (Cyber Black, 128 GB)","₹16,999",4.4,"1,21,376 Ratings & 9,957 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB
10835,"SAMSUNG Galaxy M32 (Light Blue, 64 GB)","₹13,999",4.2,"4,237 Ratings & 431 Reviews",4 GB RAM | 64 GB ROM
10836,Snexian Rock,"₹1,399",4,"11,586 Ratings & 739 Reviews",32 MB RAM | 32 MB ROM
10837,"realme Narzo 30 (Racing Blue, 64 GB)","₹13,499",4.4,"1,05,997 Ratings & 8,981 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
10838,Micromax X756,"₹1,549",3.8,"4,739 Ratings & 508 Reviews",32 MB RAM | 32 MB ROM
10839,Kechaoda K200,"₹1,279",4,112 Ratings & 5 Reviews,32 MB RAM | 32 MB ROM
10840,"REDMI 9 Power (Fiery Red, 64 GB)","₹11,499",4.3,"2,41,660 Ratings & 17,034 Reviews",4 GB RAM | 64 GB ROM
10841,"realme Narzo 50i (Mint Green, 64 GB)","₹8,999",4.3,"61,879 Ratings & 3,488 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
